Neighborhood,Latitude,Longitude,arrests_count,bike_station_count,crash_count,firearm_seizure_count,Neighborhood_2010_SQMILES,SNAP_All_csv_Median_Home_Value_,Med__Val____00_in__10_Dollars_,SNAP_All_csv_Median_Home__Value,SNAP_All_csv_Median_Sale_Price_,SNAP_All_csv_2009_Median_Income,F2009_Med__Income___13_Dollars_,Est__Percent_Under_Poverty__201,SNAP_All_csv__Part_1__Major_Cri,SNAP_All_csv_Part_1_Crime_per_1,SNAP_All_csv_Part_2_Crime_per_1,SNAP_All_csv__Murder__2010_,SNAP_All_csv__Rape__2010_,SNAP_All_csv__Robbery__2010_,F_Agr__Assault__2010_,SNAP_All_csv__Burglary__2010_,SNAP_All_csv__Auto_Theft__2010_,SNAP_All_csv__Drug_Violations__,SNAP_All_csv___Good___Excellent,SNAP_All_csv___Average_Conditio,SNAP_All_csv___Poor___Derelict_,SNAP_All_csv_Landslide_Prone___,SNAP_All_csv_Flood_Plain____lan,SNAP_All_csv_Park_Space____of_l,SNAP_All_csv_Woodland____of_lan,SNAP_All_csv_Cemetery____of_lan,SNAP_All_csv_Residential,parking_meter_count,parking_avg_rate,park_and_ride_count,Population (2010),Miles of Major Roads,Total Street Miles,Street Density (st. mi/area sq. mi),Total Working Pop. (Age 16+) (2010),Commute to Work: Drive Alone (2010),Commute to Work: Carpool/Vanpool (2010),Commute to Work: Public Transportation (2010),Commute to Work: Taxi (2010),Commute to Work: Motorcycle (2010),Commute to Work: Bicycle (2010),Commute to Work: Walk (2010),Commute to Work: Other (2010),Work at Home (2010)
Crafton Heights,40.449631,-80.0569283,600.0,0.0,0.0,44.0,0.754,"$64,450.00","$81,613.00","$76,650.00","$40,000.00",39288,42824,16.4%,89,2.3,3.9,0,2,4,7,29,8,23,6.7%,92.7%,0.6%,36.3%,0.0%,1.5%,21.7%,0.0%,74.1%,0.0,,1.0,3814,3.04224058652559,19.3285244674759,25.6346478348487,1757,0.677290836653,0.122936824132,0.168468981218,0.0,0.00739897552647,0.0,0.00796812749004,0.00739897552647,0.00853727945361
Crawford-Roberts,40.4403871,-79.9813476,833.0,19.0,0.0,50.0,0.258,"$70,800.00","$89,654.00","$94,600.00","$11,500.00",14932,16276,48.2%,129,5.7,8.7,0,0,16,10,20,21,90,27.6%,52.8%,19.6%,24.7%,0.0%,3.2%,4.8%,0.0%,73.4%,17.0,1.0,0.0,2256,1.56740388693612,11.0872505155921,42.9738392077214,635,0.653543307087,0.096062992126,0.165354330709,0.0204724409449,0.0,0.0,0.0645669291339,0.0,0.0
Duquesne Heights,40.4386014,-80.0260996,189.0,0.0,0.0,15.0,0.623,"$66,200.00","$83,829.00","$100,500.00","$90,610.00",44160,48134,14.3%,55,2.3,1.8,0,0,0,4,21,5,2,6.0%,92.3%,1.7%,41.5%,3.1%,22.9%,29.5%,0.0%,36.1%,4.0,1.0,0.0,2425,4.0793408933286,14.0491465151773,22.5507969746025,1223,0.55928045789,0.162714636141,0.140637775961,0.0,0.0,0.0,0.028618152085,0.017170891251,0.0915780866721
East Allegheny,40.4572599,-79.9976543,2208.0,0.0,0.0,55.0,0.236,"$36,700.00","$46,473.00","$77,100.00","$51,688.00",28172,30707,22.2%,234,11.0,14.8,0,2,32,28,40,23,73,20.9%,67.9%,11.1%,11.1%,0.0%,0.1%,2.6%,0.0%,48.4%,10.0,1.0,0.0,2136,7.58596253141116,16.9403592001089,71.7811830513088,1195,0.442677824268,0.122175732218,0.229288702929,0.0,0.0,0.0092050209205,0.135564853556,0.00836820083682,0.052719665272
East Carnegie,40.4202222,-80.0745718,48.0,0.0,0.0,0.0,0.432,"$54,400.00","$68,887.00","$63,500.00","$48,250.00",40750,44418,12.5%,9,1.6,1.9,0,0,0,1,5,0,0,3.1%,96.6%,0.3%,0.0%,4.2%,0.2%,19.8%,15.8%,36.0%,0.0,,10.0,570,0.771847003994508,5.55360846965904,12.8555751612478,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Hills,40.4521925,-79.8817225,1188.0,0.0,1924.0,109.0,0.541,"$50,900.00","$64,455.00","$40,700.00","$11,358.00",21658,23607,41.5%,90,2.8,4.3,0,0,13,16,25,11,18,5.7%,87.8%,6.5%,0.0%,0.0%,3.9%,12.5%,0.0%,89.7%,0.0,,18.0,3169,1.67734699821449,14.6247416643955,27.0327942040582,802,0.460099750623,0.105985037406,0.361596009975,0.0,0.0,0.0,0.0286783042394,0.0336658354115,0.00997506234414
East Liberty,40.4612717,-79.9187769,1888.0,48.0,0.0,74.0,0.581,"$51,400.00","$65,088.00","$64,650.00","$79,250.00",22958,25024,33.1%,488,8.3,7.6,2,2,63,40,64,59,57,21.2%,74.8%,4.1%,0.8%,0.0%,5.1%,1.0%,0.0%,61.3%,60.0,1.05,0.0,5869,4.59167092055746,21.1338673794719,36.374986883772706,2377,0.478754732857,0.100967606226,0.23811527135,0.0,0.0,0.0,0.159023979806,0.00925536390408,0.0138830458561
Elliott,40.4400199,-80.0409711,662.0,0.0,0.0,40.0,0.606,"$46,100.00","$58,376.00","$51,300.00","$7,031.00",26042,28386,19.6%,105,4.4,6.9,2,0,18,7,22,10,23,0.6%,95.7%,3.7%,37.6%,3.3%,12.0%,24.6%,3.4%,38.3%,0.0,,0.0,2381,4.05511415986364,19.0434223247154,31.4247893147119,949,0.434141201264,0.22655426765,0.276080084299,0.0,0.0,0.0,0.0326659641728,0.0,0.0305584826133
Esplen,40.4627464,-80.0508428,199.0,0.0,0.0,9.0,0.23,"$31,000.00","$39,255.00","$51,400.00","$7,750.00",13618,14844,60.7%,31,10.3,22.6,0,0,5,3,10,6,11,0.9%,91.9%,7.2%,0.2%,28.3%,0.1%,7.9%,0.0%,15.9%,0.0,,0.0,301,1.41913674126648,4.29524381968712,18.6749731290744,68,0.397058823529,0.441176470588,0.161764705882,0.0,0.0,0.0,0.0,0.0,0.0
Fairywood,40.4507815,-80.0847808,127.0,0.0,0.0,7.0,0.969,"$47,000.00","$59,516.00","$72,800.00","$319,980.00",34438,37537,37.5%,3,0.3,0.6,0,0,0,0,1,0,0,0,0,0,6.3%,11.9%,1.2%,24.7%,0.0%,20.2%,0.0,,3.0,1002,1.39816001771491,9.10795772041746,9.39933717277344,116,0.422413793103,0.146551724138,0.0603448275862,0.0,0.112068965517,0.0,0.0,0.0,0.258620689655
Fineview,40.464157,-80.0039415,796.0,0.0,0.0,62.0,0.25,"$39,400.00","$49,892.00","$58,900.00","$16,000.00",29643,32311,33.4%,70,5.4,12.6,1,1,6,19,19,8,59,6.7%,88.0%,5.3%,92.0%,0.0%,3.1%,19.8%,0.0%,46.4%,0.0,,0.0,1285,0.649926115965341,8.50800855510343,34.0320342204137,547,0.482632541133,0.0511882998172,0.371115173675,0.0255941499086,0.0,0.0,0.0694698354662,0.0,0.0
Friendship,40.4592964,-79.9351049,173.0,64.0,0.0,3.0,0.106,"$115,600.00","$146,384.00","$167,300.00","$197,950.00",22107,24097,20.9%,89,5.0,2.5,0,0,7,4,9,15,8,17.8%,79.1%,3.1%,0.0%,0.0%,0.0%,0.0%,0.0%,78.8%,65.0,1.0769230769230769,0.0,1785,0.566244165884337,4.40330329152167,41.540597089827,936,0.357905982906,0.0683760683761,0.285256410256,0.0,0.0,0.0491452991453,0.200854700855,0.0,0.0384615384615
Garfield,40.4672423,-79.94337,718.0,15.0,0.0,80.0,0.457,"$34,033.00","$43,096.00","$60,300.00","$7,839.00",20937,22821,44.5%,182,5.0,5.8,2,1,14,11,50,35,39,5.0%,84.2%,10.7%,2.4%,0.0%,2.9%,9.0%,0.0%,88.4%,19.0,1.0,0.0,3675,1.25475829275917,16.4657651464573,36.030120670585,1472,0.444972826087,0.0652173913043,0.272418478261,0.023097826087,0.0,0.0163043478261,0.135869565217,0.0,0.0421195652174
Glen Hazel,40.4050484,-79.9308344,167.0,0.0,0.0,15.0,0.456,0,0,0,"$50,000.00",12833,13988,38.0%,10,1.4,4.6,0,1,2,2,3,1,2,0,0,0,58.8%,1.7%,0.0%,64.6%,0.0%,19.2%,0.0,,0.0,716,0.146748492409337,2.56748647005125,5.63045278520011,89,0.640449438202,0.0,0.359550561798,0.0,0.0,0.0,0.0,0.0,0.0
Greenfield,40.4216327,-79.9353993,533.0,0.0,0.0,22.0,0.773,"$65,800.00","$83,323.00","$90,900.00","$118,250.00",43580,47502,9.2%,145,2.0,2.3,0,2,7,6,43,15,23,1.0%,97.5%,1.4%,15.3%,0.2%,1.9%,4.3%,0.3%,75.4%,4.0,1.0,0.0,7294,3.8789948498198896,27.814851914338,35.9829908335549,4363,0.578730231492,0.141645656658,0.146229658492,0.00183360073344,0.0,0.0309420123768,0.0685308274123,0.00435480174192,0.0277332110933
Hays,40.3937604,-79.9499181,120.0,0.0,0.0,7.0,1.75,"$38,500.00","$48,753.00","$50,800.00","$10,100.00",29833,32518,29.5%,15,4.1,4.7,0,0,0,1,5,4,1,1.6%,95.2%,3.2%,46.9%,6.5%,0.1%,71.7%,0.0%,13.5%,0.0,,0.0,362,6.4463456961312495,12.0630391866828,6.89316524953301,166,0.819277108434,0.180722891566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazelwood,40.4096285,-79.9486102,1386.0,38.0,0.0,112.0,1.583,"$38,700.00","$49,006.00","$65,550.00","$5,500.00",31067,33863,25.9%,159,3.7,5.0,1,0,10,17,47,25,44,0.7%,90.6%,8.8%,26.4%,2.4%,2.4%,14.5%,16.3%,28.3%,0.0,,0.0,4317,3.6129319669922304,29.8781865537852,18.8744071723216,1729,0.605552342394,0.0908039329092,0.258530942741,0.0,0.0,0.00404858299595,0.032967032967,0.0,0.0080971659919
Highland Park,40.4780209,-79.9195862,555.0,0.0,0.0,31.0,1.163,"$99,900.00","$126,503.00","$167,400.00","$159,000.00",61455,66985,9.2%,182,2.8,2.6,1,0,14,8,25,20,45,13.6%,85.8%,0.6%,16.4%,0.3%,47.1%,16.9%,0.0%,44.1%,0.0,,0.0,6395,5.72668168099589,27.1538974003042,23.348149097424,3699,0.535550148689,0.121113814544,0.240335225737,0.0,0.0,0.0186536901865,0.0508245471749,0.0100027034334,0.0235198702352
Homewood North,40.4594767,-79.8955903,1963.0,30.0,0.0,130.0,0.434,"$37,900.00","$47,993.00","$35,450.00","$6,991.00",21158,23062,55.7%,198,6.0,5.8,3,3,14,33,68,24,23,1.2%,86.4%,12.3%,0.0%,0.0%,2.5%,5.6%,0.0%,89.9%,1.0,1.0,0.0,3280,1.76142163165811,16.7900488733253,38.6867485560492,1174,0.476149914821,0.0400340715503,0.357751277683,0.0,0.0,0.0,0.0775127768313,0.0,0.0485519591141
Homewood South,40.449689,-79.8859784,2083.0,34.0,0.0,252.0,0.398,"$33,800.00","$42,801.00","$48,400.00","$7,000.00",20190,22007,31.9%,243,10.4,11.7,4,0,38,25,74,30,50,9.8%,72.5%,17.8%,0.0%,0.0%,1.1%,0.0%,0.0%,69.2%,0.0,,2.0,2344,1.75846048815536,16.6908738668011,41.936869012063,598,0.454849498328,0.125418060201,0.341137123746,0.0,0.0,0.0,0.0434782608696,0.0,0.0351170568562
Homewood West,40.4569713,-79.9050701,763.0,15.0,0.0,53.0,0.199,"$38,400.00","$48,626.00","$34,500.00","$6,029.00",14423,15721,36.8%,56,6.8,9.2,1,0,8,3,11,13,7,2.4%,85.0%,12.6%,4.0%,0.0%,0.6%,5.6%,0.0%,52.2%,0.0,,0.0,818,1.58114060120371,6.42769268801701,32.2999632563669,285,0.284210526316,0.277192982456,0.305263157895,0.0,0.0,0.0,0.108771929825,0.0,0.0245614035088
Knoxville,40.4109357,-79.9931744,1330.0,0.0,0.0,96.0,0.302,"$36,000.00","$45,587.00","$39,900.00","$10,634.00",27893,30403,28.6%,223,6.0,10.5,2,3,25,29,83,21,113,1.7%,93.8%,4.6%,0.1%,0.0%,0.0%,0.5%,0.0%,94.0%,6.0,1.0,0.0,3747,1.20377400075905,14.4171272575287,47.738831978572,1493,0.484259879437,0.123911587408,0.304085733423,0.0,0.0,0.0,0.0750167448091,0.012726054923,0.0
Larimer,40.4633748,-79.9087841,879.0,0.0,0.0,107.0,0.445,"$40,250.00","$50,969.00","$34,850.00","$4,755.00",26665,29064,21.6%,139,8.0,7.2,3,1,16,19,33,24,22,4.9%,79.9%,15.2%,10.0%,0.0%,2.2%,4.3%,0.0%,44.5%,0.0,,0.0,1728,2.93054394963428,15.7884141892458,35.4795824477435,462,0.515151515152,0.0606060606061,0.309523809524,0.0,0.0,0.0,0.0930735930736,0.0,0.021645021645
Lincoln Place,40.3745282,-79.9191876,227.0,0.0,958.0,8.0,0.984,"$65,300.00","$82,689.00","$77,700.00","$55,000.00",41188,44895,3.6%,32,1.0,2.0,0,0,1,3,11,2,0,2.1%,97.7%,0.2%,5.6%,0.1%,3.7%,26.4%,0.0%,80.1%,0.0,,20.0,3227,2.95002620643996,21.9629975795417,22.3201194914041,1881,0.839447102605,0.0499734183945,0.0893141945774,0.0,0.0,0.0,0.0026581605529,0.00956937799043,0.00903774587985
Lincoln-Lemington-Belmar,40.487579,-79.8907469,1353.0,0.0,406.0,103.0,0.28,"$44,800.00","$56,730.00","$43,767.00","$6,575.00",29564,32225,30.4%,133,2.7,3.6,0,0,19,13,34,19,15,3.0%,90.1%,7.0%,20.8%,0.9%,2.1%,26.5%,2.6%,32.3%,0.0,,10.0,4883,6.313541442929,30.3783552240481,16.7650967020133,1607,0.514001244555,0.103920348475,0.279402613566,0.0,0.0,0.0,0.0429371499689,0.0,0.059738643435
Lower Lawrenceville,40.4621267,-79.9609234,270.0,41.0,0.0,13.0,0.43,"$37,000.00","$46,853.00","$56,900.00","$65,000.00",22311,24319,38.7%,107,4.6,5.4,0,2,6,9,29,16,21,6.6%,86.8%,6.6%,4.7%,29.9%,4.8%,3.3%,0.0%,23.7%,28.0,1.0,0.0,2341,2.14627545929034,12.7346873564046,29.6155519916386,1182,0.445008460237,0.108291032149,0.181895093063,0.0,0.0118443316413,0.075296108291,0.137055837563,0.0,0.0406091370558
Manchester,40.4578695,-80.0264589,469.0,0.0,0.0,64.0,0.279,"$71,900.00","$91,047.00","$101,300.00","$9,202.00",32418,35336,18.9%,69,3.2,6.4,0,0,7,8,19,12,44,21.6%,58.6%,19.8%,0.0%,0.1%,3.9%,0.0%,0.0%,74.8%,0.0,,0.0,2130,2.15655176015017,11.1360512078976,39.9141620354754,749,0.35914552737,0.0106809078772,0.41655540721,0.0,0.0,0.0,0.116154873164,0.0480640854473,0.0493991989319
Marshall-Shadeland,40.4659231,-80.0458881,1513.0,0.0,0.0,108.0,0.231,"$47,100.00","$59,643.00","$61,900.00","$13,500.00",32608,35543,28.2%,222,3.7,5.1,1,0,26,24,65,21,31,7.2%,88.9%,3.8%,27.6%,33.1%,0.8%,7.8%,10.8%,32.5%,0.0,,0.0,6043,7.06084190365989,24.5437602197947,19.5723765708092,2006,0.489032901296,0.0927218344965,0.34297108674,0.0,0.0,0.0,0.0533399800598,0.00548354935194,0.0164506480558
Middle Hill,40.4459724,-79.9776953,931.0,34.0,0.0,88.0,0.305,"$30,200.00","$38,242.00","$72,800.00","$4,317.00",22957,25023,26.4%,114,6.7,13.7,0,0,16,10,17,25,102,9.3%,67.0%,23.7%,0.0%,0.0%,0.9%,1.5%,0.0%,79.5%,0.0,,0.0,1707,0.943705297176932,13.2567073785863,43.4646143560208,606,0.407590759076,0.0676567656766,0.483498349835,0.0,0.0,0.0,0.0412541254125,0.0,0.0
