_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
42,NORMAL,565,20,2023-05-31T20:24:55,Boulevard of the Allies & Parkview Ave,2023-05-31T20:34:20,38,Allequippa St & Darragh St,MEMBER
43,NORMAL,653,20,2023-05-31T20:23:44,Boulevard of the Allies & Parkview Ave,2023-05-31T20:34:37,38,Allequippa St & Darragh St,MEMBER
44,NORMAL,834,21,2023-05-31T20:21:00,Liberty Ave & Stanwix St,2023-05-31T20:34:54,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
45,NORMAL,2341,23,2023-05-31T20:18:41,North Shore Trail & Fort Duquesne Bridge,2023-05-31T20:57:43,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
46,NORMAL,2393,23,2023-05-31T20:18:18,North Shore Trail & Fort Duquesne Bridge,2023-05-31T20:58:11,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
47,NORMAL,2503,21,2023-05-31T20:17:56,Liberty Ave & Stanwix St,2023-05-31T20:59:39,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
48,NORMAL,805,29,2023-05-31T20:17:00,Forbes Ave & Schenley Dr,2023-05-31T20:30:25,26,S 27th St & Sidney St. (Southside Works),MEMBER
49,NORMAL,1096,21,2023-05-31T20:16:29,Liberty Ave & Stanwix St,2023-05-31T20:34:45,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
50,NORMAL,2556,23,2023-05-31T20:15:35,North Shore Trail & Fort Duquesne Bridge,2023-05-31T20:58:11,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
51,NORMAL,2581,23,2023-05-31T20:14:59,North Shore Trail & Fort Duquesne Bridge,2023-05-31T20:58:00,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
52,NORMAL,263,38,2023-05-31T20:06:03,Allequippa St & Darragh St,2023-05-31T20:10:26,13,S Bouquet Ave & Sennott St,MEMBER
53,NORMAL,280,38,2023-05-31T20:05:52,Allequippa St & Darragh St,2023-05-31T20:10:32,13,S Bouquet Ave & Sennott St,MEMBER
54,NORMAL,325,38,2023-05-31T20:05:02,Allequippa St & Darragh St,2023-05-31T20:10:27,34,N Dithridge St & Centre Ave,MEMBER
55,NORMAL,999,13,2023-05-31T20:02:17,S Bouquet Ave & Sennott St,2023-05-31T20:18:56,25,Penn Ave & S Whitfield St,MEMBER
56,NORMAL,849,4,2023-05-31T20:01:48,Burns White Center at 3 Crossings,2023-05-31T20:15:57,21,Liberty Ave & Stanwix St,MEMBER
57,NORMAL,1089,4,2023-05-31T20:01:42,Burns White Center at 3 Crossings,2023-05-31T20:19:51,21,Liberty Ave & Stanwix St,CASUAL
58,NORMAL,1055,13,2023-05-31T20:01:21,S Bouquet Ave & Sennott St,2023-05-31T20:18:56,25,Penn Ave & S Whitfield St,MEMBER
59,NORMAL,446,15,2023-05-31T20:01:21,Ivy St & Walnut St,2023-05-31T20:08:47,29,Forbes Ave & Schenley Dr,CASUAL
60,GRACE_PERIOD,33,13,2023-05-31T20:01:20,S Bouquet Ave & Sennott St,2023-05-31T20:01:53,13,S Bouquet Ave & Sennott St,MEMBER
61,NORMAL,911,4,2023-05-31T20:01:12,Burns White Center at 3 Crossings,2023-05-31T20:16:23,21,Liberty Ave & Stanwix St,CASUAL
62,NORMAL,636,4,2023-05-31T19:57:17,Burns White Center at 3 Crossings,2023-05-31T20:07:53,24,Penn Ave & 33rd St,MEMBER
63,NORMAL,1547,10,2023-05-31T19:57:08,Zulema St & Coltart Ave,2023-05-31T20:22:55,20,Boulevard of the Allies & Parkview Ave,MEMBER
64,NORMAL,1584,10,2023-05-31T19:56:30,Zulema St & Coltart Ave,2023-05-31T20:22:54,20,Boulevard of the Allies & Parkview Ave,MEMBER
65,NORMAL,237,33,2023-05-31T19:56:10,Schenley Dr & Schenley Dr Ext,2023-05-31T20:00:07,12,O'Hara St and University Place,MEMBER
66,NORMAL,669,13,2023-05-31T19:52:59,S Bouquet Ave & Sennott St,2023-05-31T20:04:07,13,S Bouquet Ave & Sennott St,MEMBER
67,NORMAL,247,13,2023-05-31T19:52:11,S Bouquet Ave & Sennott St,2023-05-31T19:56:18,20,Boulevard of the Allies & Parkview Ave,MEMBER
68,NORMAL,499,17,2023-05-31T19:50:04,Taylor St & Liberty Ave,2023-05-31T19:58:23,15,Ivy St & Walnut St,MEMBER
69,NORMAL,487,17,2023-05-31T19:50:04,Taylor St & Liberty Ave,2023-05-31T19:58:11,15,Ivy St & Walnut St,MEMBER
70,NORMAL,367,20,2023-05-31T19:47:23,Boulevard of the Allies & Parkview Ave,2023-05-31T19:53:30,29,Forbes Ave & Schenley Dr,MEMBER
71,NORMAL,1430,26,2023-05-31T19:47:22,S 27th St & Sidney St. (Southside Works),2023-05-31T20:11:12,26,S 27th St & Sidney St. (Southside Works),CASUAL
72,NORMAL,397,20,2023-05-31T19:47:07,Boulevard of the Allies & Parkview Ave,2023-05-31T19:53:43,29,Forbes Ave & Schenley Dr,MEMBER
73,NORMAL,510,29,2023-05-31T19:45:20,Forbes Ave & Schenley Dr,2023-05-31T19:53:50,20,Boulevard of the Allies & Parkview Ave,MEMBER
74,NORMAL,748,34,2023-05-31T19:43:15,N Dithridge St & Centre Ave,2023-05-31T19:55:43,33,Schenley Dr & Schenley Dr Ext,MEMBER
75,NORMAL,799,38,2023-05-31T19:42:52,Allequippa St & Darragh St,2023-05-31T19:56:11,10,Zulema St & Coltart Ave,MEMBER
76,NORMAL,5781,21,2023-05-31T19:42:42,Liberty Ave & Stanwix St,2023-05-31T21:19:03,21,Liberty Ave & Stanwix St,CASUAL
77,NORMAL,780,5,2023-05-31T19:42:31,Allegheny Station,2023-05-31T19:55:31,21,Liberty Ave & Stanwix St,MEMBER
78,NORMAL,358,30,2023-05-31T19:34:48,Shady Ave & Ellsworth Ave,2023-05-31T19:40:46,15,Ivy St & Walnut St,MEMBER
79,NORMAL,601,22,2023-05-31T19:32:38,Forbes Ave & Market Square,2023-05-31T19:42:39,22,Forbes Ave & Market Square,MEMBER
80,NORMAL,1615,23,2023-05-31T19:32:36,North Shore Trail & Fort Duquesne Bridge,2023-05-31T19:59:30,4,Burns White Center at 3 Crossings,CASUAL
81,NORMAL,1717,23,2023-05-31T19:31:21,North Shore Trail & Fort Duquesne Bridge,2023-05-31T19:59:57,4,Burns White Center at 3 Crossings,CASUAL
82,NORMAL,1749,23,2023-05-31T19:30:11,North Shore Trail & Fort Duquesne Bridge,2023-05-31T19:59:20,4,Burns White Center at 3 Crossings,MEMBER
83,NORMAL,4814,22,2023-05-31T19:30:08,Forbes Ave & Market Square,2023-05-31T20:50:22,21,Liberty Ave & Stanwix St,CASUAL
84,NORMAL,717,6,2023-05-31T19:29:52,10th St & Penn Ave,2023-05-31T19:41:49,35,Butler St & 36th St,MEMBER
85,NORMAL,4844,22,2023-05-31T19:29:38,Forbes Ave & Market Square,2023-05-31T20:50:22,21,Liberty Ave & Stanwix St,CASUAL
86,NORMAL,695,12,2023-05-31T19:24:21,O'Hara St and University Place,2023-05-31T19:35:56,37,S Negley Ave & Centre Ave,MEMBER
87,NORMAL,289,33,2023-05-31T19:16:42,Schenley Dr & Schenley Dr Ext,2023-05-31T19:21:31,34,N Dithridge St & Centre Ave,MEMBER
88,NORMAL,505,15,2023-05-31T19:16:15,Ivy St & Walnut St,2023-05-31T19:24:40,30,Shady Ave & Ellsworth Ave,MEMBER
89,NORMAL,2714,33,2023-05-31T19:07:01,Schenley Dr & Schenley Dr Ext,2023-05-31T19:52:15,7,Liberty Ave & Gross St,MEMBER
90,NORMAL,2757,6,2023-05-31T19:05:50,10th St & Penn Ave,2023-05-31T19:51:47,6,10th St & Penn Ave,MEMBER
91,NORMAL,1601,29,2023-05-31T19:01:56,Forbes Ave & Schenley Dr,2023-05-31T19:28:37,33,Schenley Dr & Schenley Dr Ext,MEMBER
92,NORMAL,245,15,2023-05-31T18:57:54,Ivy St & Walnut St,2023-05-31T19:01:59,37,S Negley Ave & Centre Ave,MEMBER
93,NORMAL,503,29,2023-05-31T18:54:36,Forbes Ave & Schenley Dr,2023-05-31T19:02:59,38,Allequippa St & Darragh St,MEMBER
94,NORMAL,299,24,2023-05-31T18:51:51,Penn Ave & 33rd St,2023-05-31T18:56:50,4,Burns White Center at 3 Crossings,MEMBER
95,NORMAL,679,19,2023-05-31T18:50:29,42nd St & Butler St,2023-05-31T19:01:48,7,Liberty Ave & Gross St,MEMBER
96,NORMAL,837,30,2023-05-31T18:48:13,Shady Ave & Ellsworth Ave,2023-05-31T19:02:10,13,S Bouquet Ave & Sennott St,MEMBER
97,NORMAL,959,35,2023-05-31T18:47:50,Butler St & 36th St,2023-05-31T19:03:49,30,Shady Ave & Ellsworth Ave,CASUAL
98,NORMAL,667,12,2023-05-31T18:46:17,O'Hara St and University Place,2023-05-31T18:57:24,37,S Negley Ave & Centre Ave,MEMBER
99,NORMAL,669,12,2023-05-31T18:46:13,O'Hara St and University Place,2023-05-31T18:57:23,37,S Negley Ave & Centre Ave,MEMBER
100,NORMAL,3869,21,2023-05-31T18:37:02,Liberty Ave & Stanwix St,2023-05-31T19:41:31,21,Liberty Ave & Stanwix St,CASUAL
101,NORMAL,3725,21,2023-05-31T18:36:40,Liberty Ave & Stanwix St,2023-05-31T19:38:45,21,Liberty Ave & Stanwix St,CASUAL
102,NORMAL,869,22,2023-05-31T18:36:20,Forbes Ave & Market Square,2023-05-31T18:50:49,26,S 27th St & Sidney St. (Southside Works),MEMBER
103,NORMAL,574,30,2023-05-31T18:36:00,Shady Ave & Ellsworth Ave,2023-05-31T18:45:34,11,Ellsworth Ave & N Neville St,MEMBER
104,NORMAL,1416,8,2023-05-31T18:32:49,Glasshouse,2023-05-31T18:56:26,8,Glasshouse,CASUAL
105,NORMAL,1874,8,2023-05-31T18:32:13,Glasshouse,2023-05-31T19:03:27,9,South Side Trail & S 4th St,CASUAL
106,GRACE_PERIOD,32,21,2023-05-31T18:31:38,Liberty Ave & Stanwix St,2023-05-31T18:32:10,21,Liberty Ave & Stanwix St,MEMBER
107,NORMAL,373,33,2023-05-31T18:30:32,Schenley Dr & Schenley Dr Ext,2023-05-31T18:36:45,20,Boulevard of the Allies & Parkview Ave,MEMBER
108,NORMAL,379,33,2023-05-31T18:30:29,Schenley Dr & Schenley Dr Ext,2023-05-31T18:36:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
109,NORMAL,361,28,2023-05-31T18:28:20,Fifth Ave & S Bouquet St,2023-05-31T18:34:22,10,Zulema St & Coltart Ave,MEMBER
110,NORMAL,695,12,2023-05-31T18:26:17,O'Hara St and University Place,2023-05-31T18:37:52,30,Shady Ave & Ellsworth Ave,MEMBER
111,NORMAL,1227,26,2023-05-31T18:25:01,S 27th St & Sidney St. (Southside Works),2023-05-31T18:45:29,26,S 27th St & Sidney St. (Southside Works),MEMBER
112,GRACE_PERIOD,46,26,2023-05-31T18:23:13,S 27th St & Sidney St. (Southside Works),2023-05-31T18:23:59,26,S 27th St & Sidney St. (Southside Works),MEMBER
113,NORMAL,653,36,2023-05-31T18:19:01,Penn Ave & S Pacific Ave,2023-05-31T18:29:54,30,Shady Ave & Ellsworth Ave,MEMBER
114,NORMAL,973,34,2023-05-31T18:16:27,N Dithridge St & Centre Ave,2023-05-31T18:32:40,30,Shady Ave & Ellsworth Ave,MEMBER
115,NORMAL,864,38,2023-05-31T18:16:14,Allequippa St & Darragh St,2023-05-31T18:30:38,21,Liberty Ave & Stanwix St,MEMBER
116,NORMAL,131,33,2023-05-31T18:15:47,Schenley Dr & Schenley Dr Ext,2023-05-31T18:17:58,13,S Bouquet Ave & Sennott St,MEMBER
117,NORMAL,395,9,2023-05-31T18:14:56,South Side Trail & S 4th St,2023-05-31T18:21:32,8,Glasshouse,CASUAL
118,NORMAL,776,28,2023-05-31T18:12:12,Fifth Ave & S Bouquet St,2023-05-31T18:25:08,20,Boulevard of the Allies & Parkview Ave,MEMBER
119,NORMAL,411,13,2023-05-31T18:09:26,S Bouquet Ave & Sennott St,2023-05-31T18:16:17,20,Boulevard of the Allies & Parkview Ave,MEMBER
120,NORMAL,758,22,2023-05-31T18:08:34,Forbes Ave & Market Square,2023-05-31T18:21:12,6,10th St & Penn Ave,MEMBER
121,NORMAL,900,19,2023-05-31T18:07:27,42nd St & Butler St,2023-05-31T18:22:27,6,10th St & Penn Ave,CASUAL
122,NORMAL,538,12,2023-05-31T18:05:21,O'Hara St and University Place,2023-05-31T18:14:19,15,Ivy St & Walnut St,MEMBER
123,NORMAL,346,34,2023-05-31T18:03:30,N Dithridge St & Centre Ave,2023-05-31T18:09:16,38,Allequippa St & Darragh St,MEMBER
124,NORMAL,259,20,2023-05-31T18:02:27,Boulevard of the Allies & Parkview Ave,2023-05-31T18:06:46,13,S Bouquet Ave & Sennott St,MEMBER
125,NORMAL,1004,29,2023-05-31T18:01:05,Forbes Ave & Schenley Dr,2023-05-31T18:17:48,36,Penn Ave & S Pacific Ave,MEMBER
126,NORMAL,342,29,2023-05-31T18:00:20,Forbes Ave & Schenley Dr,2023-05-31T18:06:01,34,N Dithridge St & Centre Ave,MEMBER
127,NORMAL,685,18,2023-05-31T17:59:43,21st St & Penn Ave,2023-05-31T18:11:08,21,Liberty Ave & Stanwix St,MEMBER
128,NORMAL,791,20,2023-05-31T17:58:59,Boulevard of the Allies & Parkview Ave,2023-05-31T18:12:10,37,S Negley Ave & Centre Ave,MEMBER
129,NORMAL,186,18,2023-05-31T17:58:32,21st St & Penn Ave,2023-05-31T18:01:38,4,Burns White Center at 3 Crossings,MEMBER
130,NORMAL,359,28,2023-05-31T17:57:23,Fifth Ave & S Bouquet St,2023-05-31T18:03:22,34,N Dithridge St & Centre Ave,MEMBER
131,NORMAL,6154,9,2023-05-31T17:52:51,South Side Trail & S 4th St,2023-05-31T19:35:25,9,South Side Trail & S 4th St,MEMBER
132,NORMAL,306,38,2023-05-31T17:51:38,Allequippa St & Darragh St,2023-05-31T17:56:44,13,S Bouquet Ave & Sennott St,MEMBER
133,NORMAL,622,29,2023-05-31T17:50:54,Forbes Ave & Schenley Dr,2023-05-31T18:01:16,38,Allequippa St & Darragh St,MEMBER
134,NORMAL,969,29,2023-05-31T17:44:52,Forbes Ave & Schenley Dr,2023-05-31T18:01:01,33,Schenley Dr & Schenley Dr Ext,MEMBER
135,NORMAL,391,20,2023-05-31T17:43:04,Boulevard of the Allies & Parkview Ave,2023-05-31T17:49:36,33,Schenley Dr & Schenley Dr Ext,MEMBER
136,NORMAL,4547,2,2023-05-31T17:41:33,Eliza Furnace Trail & Swineburne St,2023-05-31T18:57:20,2,Eliza Furnace Trail & Swineburne St,MEMBER
137,NORMAL,999,22,2023-05-31T17:40:20,Forbes Ave & Market Square,2023-05-31T17:56:59,19,42nd St & Butler St,MEMBER
138,NORMAL,2280,29,2023-05-31T17:37:52,Forbes Ave & Schenley Dr,2023-05-31T18:15:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
139,NORMAL,1029,15,2023-05-31T17:37:48,Ivy St & Walnut St,2023-05-31T17:54:57,15,Ivy St & Walnut St,MEMBER
140,NORMAL,550,20,2023-05-31T17:36:07,Boulevard of the Allies & Parkview Ave,2023-05-31T17:45:17,12,O'Hara St and University Place,MEMBER
141,NORMAL,221,34,2023-05-31T17:35:28,N Dithridge St & Centre Ave,2023-05-31T17:39:09,12,O'Hara St and University Place,MEMBER
142,NORMAL,2839,9,2023-05-31T17:33:10,South Side Trail & S 4th St,2023-05-31T18:20:29,9,South Side Trail & S 4th St,CASUAL
143,NORMAL,2819,9,2023-05-31T17:31:47,South Side Trail & S 4th St,2023-05-31T18:18:46,9,South Side Trail & S 4th St,CASUAL
144,GRACE_PERIOD,22,9,2023-05-31T17:31:33,South Side Trail & S 4th St,2023-05-31T17:31:55,9,South Side Trail & S 4th St,CASUAL
145,NORMAL,1748,22,2023-05-31T17:29:52,Forbes Ave & Market Square,2023-05-31T17:59:00,18,21st St & Penn Ave,MEMBER
146,NORMAL,804,34,2023-05-31T17:25:25,N Dithridge St & Centre Ave,2023-05-31T17:38:49,30,Shady Ave & Ellsworth Ave,MEMBER
147,NORMAL,391,22,2023-05-31T17:24:51,Forbes Ave & Market Square,2023-05-31T17:31:22,6,10th St & Penn Ave,MEMBER
148,NORMAL,847,22,2023-05-31T17:21:44,Forbes Ave & Market Square,2023-05-31T17:35:51,24,Penn Ave & 33rd St,MEMBER
149,NORMAL,647,15,2023-05-31T17:19:41,Ivy St & Walnut St,2023-05-31T17:30:28,29,Forbes Ave & Schenley Dr,MEMBER
150,NORMAL,473,38,2023-05-31T17:18:45,Allequippa St & Darragh St,2023-05-31T17:26:37,24,Penn Ave & 33rd St,MEMBER
151,NORMAL,350,10,2023-05-31T17:18:00,Zulema St & Coltart Ave,2023-05-31T17:23:50,13,S Bouquet Ave & Sennott St,MEMBER
152,NORMAL,210,12,2023-05-31T17:17:56,O'Hara St and University Place,2023-05-31T17:21:25,34,N Dithridge St & Centre Ave,MEMBER
153,NORMAL,347,21,2023-05-31T17:17:49,Liberty Ave & Stanwix St,2023-05-31T17:23:36,31,First Ave & B St,MEMBER
154,NORMAL,1058,18,2023-05-31T17:17:38,21st St & Penn Ave,2023-05-31T17:35:16,26,S 27th St & Sidney St. (Southside Works),MEMBER
155,NORMAL,8119,26,2023-05-31T17:13:00,S 27th St & Sidney St. (Southside Works),2023-05-31T19:28:19,26,S 27th St & Sidney St. (Southside Works),CASUAL
156,NORMAL,8142,26,2023-05-31T17:12:46,S 27th St & Sidney St. (Southside Works),2023-05-31T19:28:29,26,S 27th St & Sidney St. (Southside Works),CASUAL
157,NORMAL,583,24,2023-05-31T17:11:08,Penn Ave & 33rd St,2023-05-31T17:20:50,34,N Dithridge St & Centre Ave,MEMBER
158,NORMAL,2442,26,2023-05-31T17:10:37,S 27th St & Sidney St. (Southside Works),2023-05-31T17:51:20,26,S 27th St & Sidney St. (Southside Works),CASUAL
159,NORMAL,2212,26,2023-05-31T17:10:18,S 27th St & Sidney St. (Southside Works),2023-05-31T17:47:11,26,S 27th St & Sidney St. (Southside Works),CASUAL
160,NORMAL,639,2,2023-05-31T17:09:46,Eliza Furnace Trail & Swineburne St,2023-05-31T17:20:25,13,S Bouquet Ave & Sennott St,MEMBER
161,NORMAL,205,26,2023-05-31T17:08:48,S 27th St & Sidney St. (Southside Works),2023-05-31T17:12:13,26,S 27th St & Sidney St. (Southside Works),CASUAL
162,NORMAL,237,26,2023-05-31T17:08:21,S 27th St & Sidney St. (Southside Works),2023-05-31T17:12:18,26,S 27th St & Sidney St. (Southside Works),CASUAL
163,NORMAL,260,6,2023-05-31T17:08:17,10th St & Penn Ave,2023-05-31T17:12:38,18,21st St & Penn Ave,MEMBER
164,NORMAL,256,32,2023-05-31T17:07:08,Ross St & Fourth Ave,2023-05-31T17:11:24,22,Forbes Ave & Market Square,MEMBER
165,GRACE_PERIOD,23,32,2023-05-31T17:06:19,Ross St & Fourth Ave,2023-05-31T17:06:42,32,Ross St & Fourth Ave,MEMBER
166,NORMAL,69,13,2023-05-31T17:05:45,S Bouquet Ave & Sennott St,2023-05-31T17:06:54,28,Fifth Ave & S Bouquet St,MEMBER
167,NORMAL,884,28,2023-05-31T17:04:22,Fifth Ave & S Bouquet St,2023-05-31T17:19:06,20,Boulevard of the Allies & Parkview Ave,MEMBER
168,NORMAL,675,12,2023-05-31T17:03:46,O'Hara St and University Place,2023-05-31T17:15:01,37,S Negley Ave & Centre Ave,MEMBER
169,NORMAL,1262,13,2023-05-31T17:02:18,S Bouquet Ave & Sennott St,2023-05-31T17:23:20,8,Glasshouse,MEMBER
170,NORMAL,667,6,2023-05-31T16:59:36,10th St & Penn Ave,2023-05-31T17:10:43,24,Penn Ave & 33rd St,MEMBER
171,NORMAL,1819,32,2023-05-31T16:54:53,Ross St & Fourth Ave,2023-05-31T17:25:13,26,S 27th St & Sidney St. (Southside Works),MEMBER
172,NORMAL,2238,21,2023-05-31T16:53:48,Liberty Ave & Stanwix St,2023-05-31T17:31:06,6,10th St & Penn Ave,CASUAL
173,NORMAL,542,10,2023-05-31T16:49:11,Zulema St & Coltart Ave,2023-05-31T16:58:12,38,Allequippa St & Darragh St,MEMBER
174,NORMAL,113,13,2023-05-31T16:47:40,S Bouquet Ave & Sennott St,2023-05-31T16:49:33,33,Schenley Dr & Schenley Dr Ext,MEMBER
175,NORMAL,1728,32,2023-05-31T16:41:06,Ross St & Fourth Ave,2023-05-31T17:09:54,34,N Dithridge St & Centre Ave,MEMBER
176,NORMAL,969,26,2023-05-31T16:40:27,S 27th St & Sidney St. (Southside Works),2023-05-31T16:56:36,31,First Ave & B St,MEMBER
177,NORMAL,2301,9,2023-05-31T16:37:54,South Side Trail & S 4th St,2023-05-31T17:16:15,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
178,NORMAL,1602,32,2023-05-31T16:37:25,Ross St & Fourth Ave,2023-05-31T17:04:07,28,Fifth Ave & S Bouquet St,MEMBER
179,NORMAL,5131,25,2023-05-31T16:33:33,Penn Ave & S Whitfield St,2023-05-31T17:59:04,33,Schenley Dr & Schenley Dr Ext,MEMBER
