_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
22,NORMAL,349,34,2023-03-31T21:33:12,N Dithridge St & Centre Ave,2023-03-31T21:39:01,13,S Bouquet Ave & Sennott St,MEMBER
23,NORMAL,312,36,2023-03-31T21:18:59,Penn Ave & S Pacific Ave,2023-03-31T21:24:11,7,Liberty Ave & Gross St,MEMBER
24,NORMAL,494,34,2023-03-31T21:17:29,N Dithridge St & Centre Ave,2023-03-31T21:25:43,10,Zulema St & Coltart Ave,MEMBER
25,NORMAL,240,13,2023-03-31T21:09:11,S Bouquet Ave & Sennott St,2023-03-31T21:13:11,20,Boulevard of the Allies & Parkview Ave,MEMBER
26,NORMAL,248,34,2023-03-31T21:04:43,N Dithridge St & Centre Ave,2023-03-31T21:08:51,13,S Bouquet Ave & Sennott St,MEMBER
27,NORMAL,1136,25,2023-03-31T19:44:54,Penn Ave & S Whitfield St,2023-03-31T20:03:50,30,Shady Ave & Ellsworth Ave,MEMBER
28,NORMAL,330,33,2023-03-31T19:19:15,Schenley Dr & Schenley Dr Ext,2023-03-31T19:24:45,20,Boulevard of the Allies & Parkview Ave,MEMBER
29,NORMAL,214,38,2023-03-31T19:12:12,Allequippa St & Darragh St,2023-03-31T19:15:46,12,O'Hara St and University Place,MEMBER
30,NORMAL,276,28,2023-03-31T19:07:36,Fifth Ave & S Bouquet St,2023-03-31T19:12:12,20,Boulevard of the Allies & Parkview Ave,MEMBER
31,NORMAL,390,13,2023-03-31T18:57:18,S Bouquet Ave & Sennott St,2023-03-31T19:03:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
32,NORMAL,570,9,2023-03-31T18:51:55,South Side Trail & S 4th St,2023-03-31T19:01:25,26,S 27th St & Sidney St. (Southside Works),MEMBER
33,NORMAL,350,30,2023-03-31T18:51:39,Shady Ave & Ellsworth Ave,2023-03-31T18:57:29,15,Ivy St & Walnut St,CASUAL
34,NORMAL,303,34,2023-03-31T18:44:53,N Dithridge St & Centre Ave,2023-03-31T18:49:56,29,Forbes Ave & Schenley Dr,MEMBER
35,NORMAL,479,10,2023-03-31T18:39:21,Zulema St & Coltart Ave,2023-03-31T18:47:20,26,S 27th St & Sidney St. (Southside Works),MEMBER
36,NORMAL,268,16,2023-03-31T18:39:13,Penn Ave & Putnam St (Bakery Square),2023-03-31T18:43:41,30,Shady Ave & Ellsworth Ave,MEMBER
37,NORMAL,379,34,2023-03-31T18:39:12,N Dithridge St & Centre Ave,2023-03-31T18:45:31,7,Liberty Ave & Gross St,MEMBER
38,NORMAL,284,38,2023-03-31T18:30:58,Allequippa St & Darragh St,2023-03-31T18:35:42,28,Fifth Ave & S Bouquet St,MEMBER
39,GRACE_PERIOD,28,38,2023-03-31T18:29:46,Allequippa St & Darragh St,2023-03-31T18:30:14,38,Allequippa St & Darragh St,MEMBER
40,NORMAL,384,7,2023-03-31T18:24:52,Liberty Ave & Gross St,2023-03-31T18:31:16,34,N Dithridge St & Centre Ave,MEMBER
41,NORMAL,197,36,2023-03-31T18:24:40,Penn Ave & S Pacific Ave,2023-03-31T18:27:57,25,Penn Ave & S Whitfield St,MEMBER
42,NORMAL,543,12,2023-03-31T18:08:55,O'Hara St and University Place,2023-03-31T18:17:58,15,Ivy St & Walnut St,MEMBER
43,NORMAL,212,20,2023-03-31T18:07:10,Boulevard of the Allies & Parkview Ave,2023-03-31T18:10:42,13,S Bouquet Ave & Sennott St,MEMBER
44,NORMAL,214,20,2023-03-31T18:07:10,Boulevard of the Allies & Parkview Ave,2023-03-31T18:10:44,13,S Bouquet Ave & Sennott St,MEMBER
45,NORMAL,866,37,2023-03-31T18:00:59,S Negley Ave & Centre Ave,2023-03-31T18:15:25,4,Burns White Center at 3 Crossings,MEMBER
46,NORMAL,669,32,2023-03-31T17:53:58,Ross St & Fourth Ave,2023-03-31T18:05:07,9,South Side Trail & S 4th St,MEMBER
47,NORMAL,264,28,2023-03-31T17:52:48,Fifth Ave & S Bouquet St,2023-03-31T17:57:12,10,Zulema St & Coltart Ave,MEMBER
48,NORMAL,834,17,2023-03-31T17:44:03,Taylor St & Liberty Ave,2023-03-31T17:57:57,10,Zulema St & Coltart Ave,MEMBER
49,NORMAL,622,12,2023-03-31T17:40:53,O'Hara St and University Place,2023-03-31T17:51:15,37,S Negley Ave & Centre Ave,MEMBER
50,NORMAL,196,13,2023-03-31T17:35:03,S Bouquet Ave & Sennott St,2023-03-31T17:38:19,10,Zulema St & Coltart Ave,MEMBER
51,NORMAL,942,19,2023-03-31T17:31:14,42nd St & Butler St,2023-03-31T17:46:56,34,N Dithridge St & Centre Ave,MEMBER
52,NORMAL,1160,24,2023-03-31T17:30:39,Penn Ave & 33rd St,2023-03-31T17:49:59,7,Liberty Ave & Gross St,MEMBER
53,NORMAL,234,20,2023-03-31T17:15:44,Boulevard of the Allies & Parkview Ave,2023-03-31T17:19:38,13,S Bouquet Ave & Sennott St,MEMBER
54,NORMAL,919,29,2023-03-31T17:07:29,Forbes Ave & Schenley Dr,2023-03-31T17:22:48,30,Shady Ave & Ellsworth Ave,CASUAL
55,GRACE_PERIOD,25,29,2023-03-31T17:06:37,Forbes Ave & Schenley Dr,2023-03-31T17:07:02,29,Forbes Ave & Schenley Dr,CASUAL
56,NORMAL,322,20,2023-03-31T16:37:27,Boulevard of the Allies & Parkview Ave,2023-03-31T16:42:49,33,Schenley Dr & Schenley Dr Ext,MEMBER
57,NORMAL,495,9,2023-03-31T16:36:53,South Side Trail & S 4th St,2023-03-31T16:45:08,31,First Ave & B St,MEMBER
58,NORMAL,515,25,2023-03-31T16:25:23,Penn Ave & S Whitfield St,2023-03-31T16:33:58,7,Liberty Ave & Gross St,MEMBER
59,NORMAL,1122,18,2023-03-31T16:02:44,21st St & Penn Ave,2023-03-31T16:21:26,26,S 27th St & Sidney St. (Southside Works),MEMBER
60,NORMAL,359,38,2023-03-31T15:45:41,Allequippa St & Darragh St,2023-03-31T15:51:40,28,Fifth Ave & S Bouquet St,MEMBER
61,NORMAL,408,15,2023-03-31T15:33:21,Ivy St & Walnut St,2023-03-31T15:40:09,25,Penn Ave & S Whitfield St,MEMBER
62,NORMAL,654,26,2023-03-31T15:28:20,S 27th St & Sidney St. (Southside Works),2023-03-31T15:39:14,8,Glasshouse,MEMBER
63,NORMAL,1163,24,2023-03-31T15:24:57,Penn Ave & 33rd St,2023-03-31T15:44:20,25,Penn Ave & S Whitfield St,MEMBER
64,NORMAL,128,13,2023-03-31T15:21:57,S Bouquet Ave & Sennott St,2023-03-31T15:24:05,29,Forbes Ave & Schenley Dr,MEMBER
65,NORMAL,957,35,2023-03-31T15:21:18,Butler St & 36th St,2023-03-31T15:37:15,33,Schenley Dr & Schenley Dr Ext,MEMBER
66,NORMAL,620,12,2023-03-31T15:14:30,O'Hara St and University Place,2023-03-31T15:24:50,37,S Negley Ave & Centre Ave,MEMBER
67,NORMAL,310,29,2023-03-31T15:07:45,Forbes Ave & Schenley Dr,2023-03-31T15:12:55,10,Zulema St & Coltart Ave,MEMBER
68,NORMAL,937,38,2023-03-31T14:52:58,Allequippa St & Darragh St,2023-03-31T15:08:35,20,Boulevard of the Allies & Parkview Ave,MEMBER
69,NORMAL,350,29,2023-03-31T14:48:38,Forbes Ave & Schenley Dr,2023-03-31T14:54:28,10,Zulema St & Coltart Ave,MEMBER
70,NORMAL,383,29,2023-03-31T14:48:15,Forbes Ave & Schenley Dr,2023-03-31T14:54:38,10,Zulema St & Coltart Ave,MEMBER
71,NORMAL,194,38,2023-03-31T14:46:28,Allequippa St & Darragh St,2023-03-31T14:49:42,12,O'Hara St and University Place,MEMBER
72,NORMAL,370,20,2023-03-31T14:20:10,Boulevard of the Allies & Parkview Ave,2023-03-31T14:26:20,29,Forbes Ave & Schenley Dr,MEMBER
73,NORMAL,310,28,2023-03-31T14:15:59,Fifth Ave & S Bouquet St,2023-03-31T14:21:09,20,Boulevard of the Allies & Parkview Ave,MEMBER
74,NORMAL,1022,23,2023-03-31T14:15:13,North Shore Trail & Fort Duquesne Bridge,2023-03-31T14:32:15,19,42nd St & Butler St,MEMBER
75,NORMAL,550,24,2023-03-31T14:09:17,Penn Ave & 33rd St,2023-03-31T14:18:27,24,Penn Ave & 33rd St,MEMBER
76,NORMAL,301,13,2023-03-31T14:06:23,S Bouquet Ave & Sennott St,2023-03-31T14:11:24,34,N Dithridge St & Centre Ave,MEMBER
77,NORMAL,502,12,2023-03-31T13:53:10,O'Hara St and University Place,2023-03-31T14:01:32,20,Boulevard of the Allies & Parkview Ave,MEMBER
78,NORMAL,369,10,2023-03-31T13:44:49,Zulema St & Coltart Ave,2023-03-31T13:50:58,29,Forbes Ave & Schenley Dr,MEMBER
79,NORMAL,1303,24,2023-03-31T13:35:32,Penn Ave & 33rd St,2023-03-31T13:57:15,24,Penn Ave & 33rd St,MEMBER
80,NORMAL,82,24,2023-03-31T13:33:31,Penn Ave & 33rd St,2023-03-31T13:34:53,24,Penn Ave & 33rd St,MEMBER
81,NORMAL,398,13,2023-03-31T13:17:41,S Bouquet Ave & Sennott St,2023-03-31T13:24:19,34,N Dithridge St & Centre Ave,MEMBER
82,NORMAL,585,24,2023-03-31T13:07:51,Penn Ave & 33rd St,2023-03-31T13:17:36,24,Penn Ave & 33rd St,MEMBER
83,NORMAL,300,34,2023-03-31T13:05:54,N Dithridge St & Centre Ave,2023-03-31T13:10:54,13,S Bouquet Ave & Sennott St,MEMBER
84,NORMAL,151,24,2023-03-31T13:04:59,Penn Ave & 33rd St,2023-03-31T13:07:30,24,Penn Ave & 33rd St,MEMBER
85,NORMAL,445,20,2023-03-31T12:55:29,Boulevard of the Allies & Parkview Ave,2023-03-31T13:02:54,12,O'Hara St and University Place,MEMBER
86,NORMAL,218,10,2023-03-31T12:49:14,Zulema St & Coltart Ave,2023-03-31T12:52:52,13,S Bouquet Ave & Sennott St,MEMBER
87,NORMAL,453,32,2023-03-31T12:35:52,Ross St & Fourth Ave,2023-03-31T12:43:25,18,21st St & Penn Ave,MEMBER
88,NORMAL,444,11,2023-03-31T12:25:37,Ellsworth Ave & N Neville St,2023-03-31T12:33:01,15,Ivy St & Walnut St,MEMBER
89,NORMAL,348,20,2023-03-31T12:08:00,Boulevard of the Allies & Parkview Ave,2023-03-31T12:13:48,29,Forbes Ave & Schenley Dr,MEMBER
90,NORMAL,408,18,2023-03-31T12:06:35,21st St & Penn Ave,2023-03-31T12:13:23,32,Ross St & Fourth Ave,MEMBER
91,NORMAL,257,13,2023-03-31T11:57:41,S Bouquet Ave & Sennott St,2023-03-31T12:01:58,20,Boulevard of the Allies & Parkview Ave,MEMBER
92,NORMAL,714,34,2023-03-31T10:55:32,N Dithridge St & Centre Ave,2023-03-31T11:07:26,38,Allequippa St & Darragh St,MEMBER
93,NORMAL,307,20,2023-03-31T10:54:35,Boulevard of the Allies & Parkview Ave,2023-03-31T10:59:42,29,Forbes Ave & Schenley Dr,MEMBER
94,NORMAL,270,20,2023-03-31T10:53:54,Boulevard of the Allies & Parkview Ave,2023-03-31T10:58:24,33,Schenley Dr & Schenley Dr Ext,MEMBER
95,NORMAL,145,20,2023-03-31T10:52:06,Boulevard of the Allies & Parkview Ave,2023-03-31T10:54:31,10,Zulema St & Coltart Ave,MEMBER
96,NORMAL,370,15,2023-03-31T10:50:24,Ivy St & Walnut St,2023-03-31T10:56:34,11,Ellsworth Ave & N Neville St,MEMBER
97,NORMAL,258,28,2023-03-31T10:45:37,Fifth Ave & S Bouquet St,2023-03-31T10:49:55,20,Boulevard of the Allies & Parkview Ave,MEMBER
98,NORMAL,343,10,2023-03-31T10:28:59,Zulema St & Coltart Ave,2023-03-31T10:34:42,29,Forbes Ave & Schenley Dr,MEMBER
99,NORMAL,578,20,2023-03-31T10:19:12,Boulevard of the Allies & Parkview Ave,2023-03-31T10:28:50,29,Forbes Ave & Schenley Dr,MEMBER
100,NORMAL,624,30,2023-03-31T10:18:14,Shady Ave & Ellsworth Ave,2023-03-31T10:28:38,37,S Negley Ave & Centre Ave,MEMBER
101,NORMAL,787,10,2023-03-31T10:00:57,Zulema St & Coltart Ave,2023-03-31T10:14:04,17,Taylor St & Liberty Ave,MEMBER
102,NORMAL,319,20,2023-03-31T09:59:07,Boulevard of the Allies & Parkview Ave,2023-03-31T10:04:26,29,Forbes Ave & Schenley Dr,MEMBER
103,NORMAL,277,29,2023-03-31T09:54:58,Forbes Ave & Schenley Dr,2023-03-31T09:59:35,20,Boulevard of the Allies & Parkview Ave,MEMBER
104,NORMAL,674,37,2023-03-31T09:41:38,S Negley Ave & Centre Ave,2023-03-31T09:52:52,12,O'Hara St and University Place,MEMBER
105,GRACE_PERIOD,21,37,2023-03-31T09:40:25,S Negley Ave & Centre Ave,2023-03-31T09:40:46,37,S Negley Ave & Centre Ave,MEMBER
106,NORMAL,201,38,2023-03-31T09:23:00,Allequippa St & Darragh St,2023-03-31T09:26:21,28,Fifth Ave & S Bouquet St,MEMBER
107,NORMAL,272,17,2023-03-31T09:19:13,Taylor St & Liberty Ave,2023-03-31T09:23:45,35,Butler St & 36th St,MEMBER
108,NORMAL,969,21,2023-03-31T09:05:32,Liberty Ave & Stanwix St,2023-03-31T09:21:41,32,Ross St & Fourth Ave,MEMBER
109,NORMAL,93,13,2023-03-31T08:54:51,S Bouquet Ave & Sennott St,2023-03-31T08:56:24,29,Forbes Ave & Schenley Dr,MEMBER
110,NORMAL,132,33,2023-03-31T08:49:38,Schenley Dr & Schenley Dr Ext,2023-03-31T08:51:50,13,S Bouquet Ave & Sennott St,MEMBER
111,NORMAL,768,36,2023-03-31T08:47:15,Penn Ave & S Pacific Ave,2023-03-31T09:00:03,29,Forbes Ave & Schenley Dr,MEMBER
112,NORMAL,253,20,2023-03-31T08:39:39,Boulevard of the Allies & Parkview Ave,2023-03-31T08:43:52,13,S Bouquet Ave & Sennott St,MEMBER
113,NORMAL,348,20,2023-03-31T08:24:36,Boulevard of the Allies & Parkview Ave,2023-03-31T08:30:24,33,Schenley Dr & Schenley Dr Ext,MEMBER
114,NORMAL,712,13,2023-03-31T08:23:58,S Bouquet Ave & Sennott St,2023-03-31T08:35:50,13,S Bouquet Ave & Sennott St,MEMBER
115,NORMAL,923,19,2023-03-31T08:09:52,42nd St & Butler St,2023-03-31T08:25:15,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
116,NORMAL,441,7,2023-03-31T08:07:09,Liberty Ave & Gross St,2023-03-31T08:14:30,29,Forbes Ave & Schenley Dr,MEMBER
117,NORMAL,759,13,2023-03-31T08:02:30,S Bouquet Ave & Sennott St,2023-03-31T08:15:09,13,S Bouquet Ave & Sennott St,MEMBER
118,NORMAL,408,10,2023-03-31T08:01:00,Zulema St & Coltart Ave,2023-03-31T08:07:48,29,Forbes Ave & Schenley Dr,MEMBER
119,NORMAL,421,15,2023-03-31T07:54:59,Ivy St & Walnut St,2023-03-31T08:02:00,16,Penn Ave & Putnam St (Bakery Square),MEMBER
120,NORMAL,1139,34,2023-03-31T07:53:44,N Dithridge St & Centre Ave,2023-03-31T08:12:43,25,Penn Ave & S Whitfield St,MEMBER
121,NORMAL,654,19,2023-03-31T07:18:53,42nd St & Butler St,2023-03-31T07:29:47,6,10th St & Penn Ave,MEMBER
122,NORMAL,369,20,2023-03-31T06:55:31,Boulevard of the Allies & Parkview Ave,2023-03-31T07:01:40,12,O'Hara St and University Place,MEMBER
123,NORMAL,196,10,2023-03-31T06:35:10,Zulema St & Coltart Ave,2023-03-31T06:38:26,28,Fifth Ave & S Bouquet St,MEMBER
124,NORMAL,343,35,2023-03-31T06:16:05,Butler St & 36th St,2023-03-31T06:21:48,18,21st St & Penn Ave,MEMBER
125,NORMAL,322,20,2023-03-31T05:44:03,Boulevard of the Allies & Parkview Ave,2023-03-31T05:49:25,28,Fifth Ave & S Bouquet St,MEMBER
126,NORMAL,1089,19,2023-03-31T05:35:18,42nd St & Butler St,2023-03-31T05:53:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
127,NORMAL,1002,20,2023-03-31T04:01:13,Boulevard of the Allies & Parkview Ave,2023-03-31T04:17:55,20,Boulevard of the Allies & Parkview Ave,MEMBER
128,NORMAL,939,7,2023-03-31T02:37:59,Liberty Ave & Gross St,2023-03-31T02:53:38,16,Penn Ave & Putnam St (Bakery Square),MEMBER
129,NORMAL,279,34,2023-03-31T01:29:57,N Dithridge St & Centre Ave,2023-03-31T01:34:36,28,Fifth Ave & S Bouquet St,MEMBER
130,NORMAL,166,20,2023-03-31T01:17:13,Boulevard of the Allies & Parkview Ave,2023-03-31T01:19:59,13,S Bouquet Ave & Sennott St,MEMBER
131,NORMAL,1295,12,2023-03-31T01:11:16,O'Hara St and University Place,2023-03-31T01:32:51,12,O'Hara St and University Place,CASUAL
132,NORMAL,1357,12,2023-03-31T01:10:13,O'Hara St and University Place,2023-03-31T01:32:50,12,O'Hara St and University Place,CASUAL
133,NORMAL,177,11,2023-03-31T00:59:54,Ellsworth Ave & N Neville St,2023-03-31T01:02:51,34,N Dithridge St & Centre Ave,MEMBER
134,NORMAL,281,38,2023-03-31T00:54:05,Allequippa St & Darragh St,2023-03-31T00:58:46,34,N Dithridge St & Centre Ave,MEMBER
135,NORMAL,285,20,2023-03-31T00:06:31,Boulevard of the Allies & Parkview Ave,2023-03-31T00:11:16,13,S Bouquet Ave & Sennott St,MEMBER
136,NORMAL,398,34,2023-03-30T22:57:28,N Dithridge St & Centre Ave,2023-03-30T23:04:06,10,Zulema St & Coltart Ave,MEMBER
137,NORMAL,552,7,2023-03-30T22:45:48,Liberty Ave & Gross St,2023-03-30T22:55:00,12,O'Hara St and University Place,MEMBER
138,NORMAL,328,34,2023-03-30T22:39:26,N Dithridge St & Centre Ave,2023-03-30T22:44:54,13,S Bouquet Ave & Sennott St,MEMBER
139,NORMAL,334,27,2023-03-30T21:57:14,W Station Square Dr & Bessemer Court,2023-03-30T22:02:48,9,South Side Trail & S 4th St,MEMBER
140,NORMAL,704,9,2023-03-30T21:51:02,South Side Trail & S 4th St,2023-03-30T22:02:46,21,Liberty Ave & Stanwix St,MEMBER
141,NORMAL,361,34,2023-03-30T21:45:53,N Dithridge St & Centre Ave,2023-03-30T21:51:54,29,Forbes Ave & Schenley Dr,MEMBER
142,NORMAL,767,12,2023-03-30T21:43:41,O'Hara St and University Place,2023-03-30T21:56:28,12,O'Hara St and University Place,MEMBER
143,NORMAL,1516,31,2023-03-30T21:26:20,First Ave & B St,2023-03-30T21:51:36,36,Penn Ave & S Pacific Ave,MEMBER
144,NORMAL,134,32,2023-03-30T21:23:30,Ross St & Fourth Ave,2023-03-30T21:25:44,31,First Ave & B St,MEMBER
145,NORMAL,1608,28,2023-03-30T21:18:41,Fifth Ave & S Bouquet St,2023-03-30T21:45:29,9,South Side Trail & S 4th St,MEMBER
146,NORMAL,375,26,2023-03-30T20:56:58,S 27th St & Sidney St. (Southside Works),2023-03-30T21:03:13,10,Zulema St & Coltart Ave,MEMBER
147,NORMAL,580,24,2023-03-30T20:53:58,Penn Ave & 33rd St,2023-03-30T21:03:38,36,Penn Ave & S Pacific Ave,MEMBER
148,NORMAL,223,29,2023-03-30T20:48:12,Forbes Ave & Schenley Dr,2023-03-30T20:51:55,10,Zulema St & Coltart Ave,MEMBER
149,NORMAL,1611,34,2023-03-30T20:43:06,N Dithridge St & Centre Ave,2023-03-30T21:09:57,28,Fifth Ave & S Bouquet St,MEMBER
150,NORMAL,854,32,2023-03-30T20:39:08,Ross St & Fourth Ave,2023-03-30T20:53:22,26,S 27th St & Sidney St. (Southside Works),CASUAL
151,NORMAL,359,36,2023-03-30T20:24:36,Penn Ave & S Pacific Ave,2023-03-30T20:30:35,24,Penn Ave & 33rd St,MEMBER
152,NORMAL,394,13,2023-03-30T20:22:06,S Bouquet Ave & Sennott St,2023-03-30T20:28:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
153,NORMAL,386,13,2023-03-30T20:22:06,S Bouquet Ave & Sennott St,2023-03-30T20:28:32,20,Boulevard of the Allies & Parkview Ave,MEMBER
154,NORMAL,172,29,2023-03-30T20:18:19,Forbes Ave & Schenley Dr,2023-03-30T20:21:11,13,S Bouquet Ave & Sennott St,MEMBER
155,NORMAL,1237,28,2023-03-30T20:17:16,Fifth Ave & S Bouquet St,2023-03-30T20:37:53,34,N Dithridge St & Centre Ave,MEMBER
156,NORMAL,625,12,2023-03-30T20:12:46,O'Hara St and University Place,2023-03-30T20:23:11,37,S Negley Ave & Centre Ave,MEMBER
157,NORMAL,219,10,2023-03-30T20:09:49,Zulema St & Coltart Ave,2023-03-30T20:13:28,13,S Bouquet Ave & Sennott St,MEMBER
158,NORMAL,940,33,2023-03-30T20:01:42,Schenley Dr & Schenley Dr Ext,2023-03-30T20:17:22,25,Penn Ave & S Whitfield St,MEMBER
159,NORMAL,506,12,2023-03-30T20:01:25,O'Hara St and University Place,2023-03-30T20:09:51,37,S Negley Ave & Centre Ave,MEMBER
160,NORMAL,666,20,2023-03-30T20:01:00,Boulevard of the Allies & Parkview Ave,2023-03-30T20:12:06,28,Fifth Ave & S Bouquet St,MEMBER
161,NORMAL,2435,33,2023-03-30T19:47:07,Schenley Dr & Schenley Dr Ext,2023-03-30T20:27:42,33,Schenley Dr & Schenley Dr Ext,CASUAL
162,GRACE_PERIOD,22,33,2023-03-30T19:46:25,Schenley Dr & Schenley Dr Ext,2023-03-30T19:46:47,33,Schenley Dr & Schenley Dr Ext,CASUAL
163,NORMAL,1692,13,2023-03-30T19:42:28,S Bouquet Ave & Sennott St,2023-03-30T20:10:40,10,Zulema St & Coltart Ave,MEMBER
164,NORMAL,1694,13,2023-03-30T19:42:24,S Bouquet Ave & Sennott St,2023-03-30T20:10:38,10,Zulema St & Coltart Ave,MEMBER
165,NORMAL,292,34,2023-03-30T19:33:33,N Dithridge St & Centre Ave,2023-03-30T19:38:25,13,S Bouquet Ave & Sennott St,MEMBER
166,NORMAL,296,24,2023-03-30T19:31:33,Penn Ave & 33rd St,2023-03-30T19:36:29,17,Taylor St & Liberty Ave,MEMBER
167,NORMAL,1486,29,2023-03-30T19:30:33,Forbes Ave & Schenley Dr,2023-03-30T19:55:19,32,Ross St & Fourth Ave,MEMBER
168,NORMAL,289,33,2023-03-30T19:29:32,Schenley Dr & Schenley Dr Ext,2023-03-30T19:34:21,20,Boulevard of the Allies & Parkview Ave,MEMBER
169,NORMAL,456,20,2023-03-30T19:23:22,Boulevard of the Allies & Parkview Ave,2023-03-30T19:30:58,38,Allequippa St & Darragh St,MEMBER
170,NORMAL,1195,21,2023-03-30T19:23:01,Liberty Ave & Stanwix St,2023-03-30T19:42:56,26,S 27th St & Sidney St. (Southside Works),MEMBER
171,NORMAL,465,38,2023-03-30T19:21:51,Allequippa St & Darragh St,2023-03-30T19:29:36,10,Zulema St & Coltart Ave,MEMBER
172,NORMAL,525,28,2023-03-30T19:19:50,Fifth Ave & S Bouquet St,2023-03-30T19:28:35,7,Liberty Ave & Gross St,MEMBER
173,NORMAL,471,25,2023-03-30T19:01:00,Penn Ave & S Whitfield St,2023-03-30T19:08:51,36,Penn Ave & S Pacific Ave,MEMBER
174,NORMAL,1007,28,2023-03-30T18:48:41,Fifth Ave & S Bouquet St,2023-03-30T19:05:28,36,Penn Ave & S Pacific Ave,CASUAL
175,NORMAL,1296,20,2023-03-30T18:48:01,Boulevard of the Allies & Parkview Ave,2023-03-30T19:09:37,33,Schenley Dr & Schenley Dr Ext,MEMBER
176,NORMAL,1298,20,2023-03-30T18:47:51,Boulevard of the Allies & Parkview Ave,2023-03-30T19:09:29,33,Schenley Dr & Schenley Dr Ext,MEMBER
177,NORMAL,425,34,2023-03-30T18:47:10,N Dithridge St & Centre Ave,2023-03-30T18:54:15,13,S Bouquet Ave & Sennott St,MEMBER
178,NORMAL,125,20,2023-03-30T18:41:40,Boulevard of the Allies & Parkview Ave,2023-03-30T18:43:45,10,Zulema St & Coltart Ave,MEMBER
179,NORMAL,313,10,2023-03-30T18:41:27,Zulema St & Coltart Ave,2023-03-30T18:46:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
180,NORMAL,363,10,2023-03-30T18:40:28,Zulema St & Coltart Ave,2023-03-30T18:46:31,20,Boulevard of the Allies & Parkview Ave,MEMBER
181,NORMAL,1214,16,2023-03-30T18:37:19,Penn Ave & Putnam St (Bakery Square),2023-03-30T18:57:33,24,Penn Ave & 33rd St,MEMBER
